order_id,barcode
B-26061,Saree
B-26061,Stole
B-26061,T-shirt
B-26062,Stole
B-26062,Stole
B-26062,Stole
B-26063,Electronic Games
B-26064,Leggings
B-26064,Hankerchief
B-26064,T-shirt
B-26064,Saree
B-26065,Stole
B-26066,Saree
B-26067,Bookcases
B-26067,Hankerchief
B-26067,Saree
B-26067,Printers
B-26067,T-shirt
B-26068,Accessories
B-26069,Kurti
B-26070,Shirt
B-26070,Furnishings
B-26070,Trousers
B-26070,Hankerchief
B-26071,Hankerchief
B-26072,Electronic Games
B-26073,Hankerchief
B-26073,Stole
B-26073,Hankerchief
B-26073,Saree
B-26073,Printers
B-26074,Leggings
B-26075,Stole
B-26076,Stole
B-26076,Shirt
B-26076,T-shirt
B-26076,Saree
B-26076,Bookcases
B-26077,Hankerchief
B-26078,Skirt
B-26078,T-shirt
B-26078,Electronic Games
B-26078,Stole
B-26079,Hankerchief
B-26080,T-shirt
B-26081,Bookcases
B-26081,Saree
B-26081,Accessories
B-26081,Stole
B-26081,Hankerchief
B-26081,Saree
B-26082,Stole
B-26083,Leggings
B-26083,T-shirt
B-26083,Saree
B-26083,Accessories
B-26083,Accessories
B-26084,Electronic Games
B-26085,Saree
B-26085,Trousers
B-26085,Stole
B-26085,Saree
B-26086,T-shirt
B-26086,Printers
B-26086,Hankerchief
B-26087,Saree
B-26087,Hankerchief
B-26087,Electronic Games
B-26087,Stole
B-26087,Stole
B-26088,Hankerchief
B-26089,Kurti
B-26089,Hankerchief
B-26089,Kurti
B-26090,Stole
B-26091,Stole
B-26091,Hankerchief
B-26091,Leggings
B-26092,T-shirt
B-26093,Saree
B-26093,Printers
B-26093,Bookcases
B-26093,Accessories
,Leggings
B-26093,Hankerchief
B-26093,Saree
B-26094,Stole
B-26095,Kurti
B-26096,Leggings
B-26096,Saree
B-26096,Shirt
B-26096,Accessories
B-26096,Phones
B-26096,Trousers
B-26097,Hankerchief
B-26097,Hankerchief
B-26097,Hankerchief
B-26097,Leggings
B-26097,Chairs
B-26097,Printers
B-26097,Electronic Games
B-26098,Accessories
B-26098,Chairs
B-26098,Leggings
B-26098,
B-26098,T-shirt
B-26098,Skirt
B-26099,Skirt
B-26099,Hankerchief
B-26099,Phones
B-26099,Trousers
B-26100,Chairs
B-26100,
B-26100,Shirt
ggg1,
